date,open,high,low,close,volume
2023-04-17,60.284,60.708,60.15,60.528,3176500
2023-04-18,60.986,61.126,60.442,60.656,2007000
2023-04-19,60.2,60.642,60.12,60.528,1647500
2023-04-20,59.978,60.544,59.842,60.07,2438000
2023-04-21,60.0040016,60.318,59.73,60.174,2075000
2023-04-24,60.074001,60.33,59.286,59.758,2753500
2023-04-25,59.276,59.276,57.926,57.968,5730000
2023-04-26,58.398,58.842,57.944,58.122,4673000
2023-04-27,58.358,59.222,58.186,59.077999,3715000
2023-04-28,58.732,59.48,58.486,59.3,6194000
2023-05-01,59.116,59.568,58.984,59.186,3309500
2023-05-02,59.25,59.25,58.138,58.342,3924000
2023-05-03,58.422,58.618,57.722,57.768,2967500
2023-05-04,57.786,58.062,57.372,57.514,2642000
2023-05-05,57.886,58.778,57.874,58.642,2971000
2023-05-08,58.586,58.898,58.356,58.866,3013000
2023-05-09,58.802,59.308,58.75,59.051998,2653000
2023-05-10,59.784,60.104,59.398,59.888,4112000
2023-05-11,59.798,59.9,59.268,59.568,2528000
2023-05-12,59.538,59.696,58.978,59.454,2407500
2023-05-15,59.214,60.084,59.174,60.084,1947000
2023-05-16,59.626,60.144,59.626,59.904,2575500
2023-05-17,60.224,61.2,60.054001,61.134,4588500
2023-05-18,61.32,62.664,61.3,62.606,5594500
2023-05-19,62.58,62.788,62.312,62.574,2647500
2023-05-22,62.708,63.22,62.434,62.964,4859500
2023-05-23,62.786,62.98,61.91,61.956,3305500
2023-05-24,61.35,61.968,61.316,61.668,2029000
2023-05-25,62.584,63.534,62.31,63.198,4287500
2023-05-26,63.638,65.07,63.622,64.68,4718000
2023-05-30,65.778,66.118,64.912,65.166,4828500
2023-05-31,64.726,65.678,64.608,65.6,8349000
2023-06-01,64.706,66.057999,64.274,65.612,2743000
2023-06-02,66.026001,66.422,65.546,66.036003,4195000
2023-06-05,65.934,66.832,65.578,66.476,4130000
2023-06-06,66.394,66.878,66.32,66.622,3091000
2023-06-07,66.674,67.017998,64.4,64.596,8366500
2023-06-08,64.482,65.706,64.482,65.456,3597000
2023-06-09,66.028,66.88,65.678,66.052002,3019000
2023-06-12,66.742,67.624,66.624,67.62,4245000
2023-06-13,68.95,68.95,67.582,68.07,4010500
2023-06-14,67.948,68.784,67.73,68.486,3305000
2023-06-15,68.0,70.11,67.978,69.88,4845000
2023-06-16,70.59,70.794,69.298,69.458,6018500
2023-06-20,68.846,69.458,68.238,68.808,4745000
2023-06-21,68.56,68.844,67.284,67.536,7351500
2023-06-22,67.152,67.942,67.118,67.906,4538500
2023-06-23,67.106,67.71,66.934,67.342,4261500
2023-06-26,67.15,67.95,66.768,66.768,3681500
2023-06-27,67.18,68.328,67.082001,68.059998,2576000
2023-06-28,67.718,68.776,67.718,68.41,2732500
2023-06-29,68.46,68.552,67.992,68.4,3417000
2023-06-30,68.94,69.594,68.94,69.182,2889500
2023-07-03,68.95,69.0,68.468,68.82,1019500
2023-07-05,68.504,68.98,68.334,68.806,1641000
2023-07-06,67.862,68.142,67.374,68.085999,1825500
2023-07-07,67.816,68.728,67.816,67.946,2526000
2023-07-10,67.774,69.138,67.774,69.122,8713500
2023-07-11,69.394,70.286,68.908,70.14,5818500
2023-07-12,70.772,70.998,69.944,70.524,5029500
2023-07-13,71.085999,71.856,70.998,71.69,3923000
2023-07-14,71.766,72.434,71.496,71.738,5470000
2023-07-17,71.946,72.876,71.686,72.636,4647500
2023-07-18,72.3,73.6,71.984,73.314,4822000
2023-07-19,73.762,74.312,73.124,73.402,9163000
2023-07-20,72.64,73.318,71.45,71.606,9468000
2023-07-21,72.166,72.69,71.604,71.792,3827000
2023-07-24,71.886,72.038002,71.054001,71.57,3077000
2023-07-25,71.436,72.38,71.436,72.114,4022500
2023-07-26,71.712,71.802,70.944,71.416,4452000
2023-07-27,72.426,72.544,70.568,70.862,2758000
2023-07-28,71.466,72.029999,71.218,71.892,2367000
2023-07-31,72.0080032,72.868,72.0080032,72.868,2963500
2023-08-01,72.354,73.092003,72.043999,72.904,2631000
2023-08-02,71.82,71.82,70.047997,70.592,7823000
2023-08-03,69.928,70.522,69.896,70.132,4218500
2023-08-04,70.272,70.398,69.246,69.348,4409000
2023-08-07,69.524,69.8,69.178,69.79,2543000
2023-08-08,68.636,68.856,67.936,68.652,3914500
2023-08-09,68.57,68.706,67.54,67.862,3551000
2023-08-10,68.538,69.272,67.88,68.3,5805000
2023-08-11,67.616,68.464,67.616,68.196,2816500
2023-08-14,67.844,69.084,67.828,69.084,6328000
2023-08-15,68.914,69.075996,68.284,68.492,6497000
2023-08-16,68.224,68.802,67.874,67.902,2761000
2023-08-17,68.033997,68.226,66.794,66.87,2822500
2023-08-18,66.0039978,67.35,66.0019989,67.144,3235500
2023-08-21,67.594,68.482,67.594,68.336,3542000
2023-08-22,68.796,68.938,68.154,68.28,3220500
2023-08-23,68.656,69.782,68.444,69.402,3614500
2023-08-24,70.364,70.364,67.824,67.828,4454000
2023-08-25,68.128,69.44,67.842,69.172,4251000
2023-08-28,69.6,69.844,69.15,69.504,2107000
2023-08-29,69.288,70.876,69.288,70.852,2809000
2023-08-30,70.762,71.498,70.698,71.486,2927000
2023-08-31,71.95,72.444,71.76,72.0059967,4126000
2023-09-01,72.394,72.752,72.031998,72.342,2618500
2023-09-05,72.036003,72.824,71.87,72.694,4202500
2023-09-06,72.416,73.0,72.232,72.798,2373500
2023-09-07,72.14,72.784,71.85,72.626,3551500
2023-09-08,72.892,73.148,72.592,72.758,3743500
2023-09-11,73.358,73.418,72.782,73.348,3482500
2023-09-12,71.98,72.276,71.2,71.236,3490500
2023-09-13,71.166,71.678,70.902,71.386,2805000
2023-09-14,71.868,71.974,71.114,71.738,2597500
2023-09-15,71.036003,71.356,70.122,70.384,5079000
2023-09-18,69.966,70.596,69.964,70.356,3121000
2023-09-19,70.184,70.296,69.512,70.27,1779000
2023-09-20,70.64,70.81,69.612,69.636,2250000
2023-09-21,68.886,69.248,67.974,67.998,2920000
2023-09-22,68.264,68.712,68.024002,68.114,2544500
2023-09-25,67.762,68.204,67.63,68.099998,1945000
2023-09-26,67.522,67.858,66.798,67.017998,2913000
2023-09-27,67.23,67.81,66.898,67.47,3011000
2023-09-28,66.898,68.394,66.642,67.986,2359000
2023-09-29,68.498,69.206,68.099998,68.252,3191500
2023-10-02,68.286,68.942,68.122,68.63,2793500
2023-10-03,68.0,68.46,66.606,66.908,2648000
2023-10-04,67.114,68.152,67.114,67.99,5246000
2023-10-05,67.974,68.0,67.078003,67.906,2460500
2023-10-06,67.316,69.994,67.316,69.74,3219500
2023-10-09,69.36,70.332,69.128,70.204,3060500
2023-10-10,70.306,71.106,70.106,70.53,4282000
2023-10-11,70.774,71.2,70.386,70.926,2314500
2023-10-12,71.17,71.524,70.168,70.632,3318000
2023-10-13,70.586,70.902,69.548,69.856,2326500
2023-10-16,70.068001,71.128,70.054001,70.658,3766500
2023-10-17,69.958,71.408,69.838,71.015999,6538000
2023-10-18,70.702,71.061996,69.806,69.948,2565500
2023-10-19,70.104,70.818,69.384,69.51,3308000
2023-10-20,69.284,69.4,67.332,67.754,6432500
2023-10-23,67.184,68.464,66.75,67.758,3691500
2023-10-24,68.124,68.744,67.544,68.376,2290000
2023-10-25,68.264,68.376,66.346,66.542,5270500
2023-10-26,66.708,67.332,65.428,65.866,6060000
2023-10-27,66.328,66.56,65.662,65.838,3493000
2023-10-30,66.248,67.010002,66.064003,66.712,4084000
2023-10-31,66.828,67.654,66.472,67.49,3277000
2023-11-01,67.518,68.148,67.144,68.045998,7905500
2023-11-02,68.87,69.24,68.618,69.232,8049000
2023-11-03,69.054001,70.294,68.78,69.962,8740500
2023-11-06,69.982,70.136,69.040001,69.798,8203000
2023-11-07,70.468,71.698,70.408,71.21,4412000
2023-11-08,71.422,71.902,71.16,71.692,2822000
2023-11-09,72.0,72.278,71.024002,71.084,3612000
2023-11-10,71.316,72.882,71.128,72.854,3327000
2023-11-13,72.576,73.118,72.32,72.928,3500500
2023-11-14,74.762,75.036003,74.050003,74.928,4520000
2023-11-15,75.222,75.222,74.26,74.51,3603000
2023-11-16,74.042,74.842,73.932,74.542,2781000
2023-11-17,74.6,74.936,74.376,74.782,2595000
2023-11-20,74.896,76.078003,74.896,75.93,3198000
2023-11-21,75.598,76.019997,75.308,75.902,9361500
2023-11-22,76.398,76.568,75.734,75.886,9302000
2023-11-24,75.896,76.134,75.582,76.134,1492500
2023-11-27,75.972,76.562,75.77,76.099998,7321000
2023-11-28,75.8,76.714,75.786,76.54,3985500
2023-11-29,77.544,78.232,77.544,77.768,3940500
2023-11-30,78.56,79.075996,77.406,78.394,5759500
2023-12-01,78.204,79.51,78.104,79.484,4940000
2023-12-04,78.54,78.816,77.536,78.5,4778000
2023-12-05,77.82,78.488,77.584,78.488,1675000
2023-12-06,79.015999,79.015999,77.598,77.68,1866000
2023-12-07,77.804,78.172,77.4,78.089996,2846000
2023-12-08,77.606,78.852,77.606,78.738,1430000
2023-12-11,78.842,79.64,78.62,79.542,8567500
2023-12-12,79.024002,79.708,78.712,79.684,3920000
2023-12-13,79.836,80.73,79.4,80.61,6070000
2023-12-14,80.462,80.78,78.88,79.53,3805000
2023-12-15,79.368,80.522,79.368,80.302,5160500
2023-12-18,80.232,81.158,80.232,80.916,3011000
2023-12-19,81.036003,81.526,80.99,81.42,2338000
2023-12-20,81.162,81.712,80.212,80.254,2087000
2023-12-21,81.0019989,81.398,80.65,81.348,1669000
2023-12-22,81.754,81.754,81.084,81.498,1545000
2023-12-26,81.7,81.842,81.452,81.758,1264000
2023-12-27,81.684,81.946,81.422,81.696,2180000
2023-12-28,81.756,81.824,81.528,81.668,2213500
2023-12-29,81.706,81.854,80.804,81.128,1700000
2024-01-02,80.238,80.414,78.342,78.874,4931500
2024-01-03,77.984,78.338,77.52,77.602,3369500
2024-01-04,77.58,77.996,77.312,77.406,2423500
2024-01-05,77.424,78.017998,77.14,77.312,3436000
2024-01-08,77.78,79.472,77.78,79.422,2212000
2024-01-09,79.054001,80.118,78.978,79.744,2218500
2024-01-10,80.126,81.056,79.912,80.838,4335000
2024-01-11,81.312,81.854,80.304,81.49,2452500
2024-01-12,81.724,82.118,81.36,81.736,2186500
2024-01-16,81.516,82.078003,81.136,81.712,1857500
2024-01-17,81.082001,81.438,80.031998,81.358,3967500
2024-01-18,81.956,82.27,81.416,82.188,2445000
2024-01-19,82.622,83.674,82.404,83.674,2258500
2024-01-22,84.352,85.087997,84.29,84.438,3400500
2024-01-23,84.854,84.854,83.934,84.602,4458500
2024-01-24,85.586,85.754,84.546,84.572,4159000
2024-01-25,85.468,85.468,84.306,84.81,2095500
2024-01-26,84.714,85.322,84.432,84.662,1425500
2024-01-29,84.604,86.344,84.604,86.344,3083000
2024-01-30,86.334,86.372,85.694,85.956,3464500
2024-01-31,85.354,85.456,84.036003,84.075996,3402000
2024-02-01,84.848,85.4,84.232,85.248,3283500
2024-02-02,85.43,86.099998,84.794,85.876,1856500
2024-02-05,85.896,85.952,84.416,85.332,1777500
2024-02-06,85.718,85.866,84.308,85.186,1930500
2024-02-07,86.0,86.832,85.568,86.548,1638000
2024-02-08,86.726,87.562,86.658,87.438,2139000
2024-02-09,88.366,88.818,87.898,88.402,2319000
2024-02-12,88.656,88.656,87.334,87.482,2218000
2024-02-13,84.782,86.256,84.25,85.534,3384000
2024-02-14,86.66,87.302,86.3,87.228,1609000
2024-02-15,87.756,87.768,86.708,87.099998,1535000
2024-02-16,87.026001,87.026001,85.49,85.554,3883500
2024-02-20,84.724,85.252,83.468,84.496,4730000
2024-02-21,82.015999,82.16,81.27,82.128,6011000
2024-02-22,84.478,84.884,84.075996,84.228,4771000
2024-02-23,84.74,85.128,84.22,84.68,2841000
2024-02-26,85.174,86.216,84.924,85.496,4134000
2024-02-27,86.057999,86.057999,84.91,85.546,1932000
2024-02-28,85.136,85.64,84.906,85.398,1731000
2024-02-29,85.866,86.276,85.272,86.054001,3131000
2024-03-01,86.366,86.95,85.568,86.914,3402500
2024-03-04,86.578,86.892,86.42,86.548,1665000
2024-03-05,85.616,85.692,82.738,83.24,6909000
2024-03-06,84.94,85.099998,83.678,84.412,5416500
2024-03-07,85.15,85.65,84.22,85.41,1772900
2024-03-08,85.64,86.35,84.65,84.93,1909000
2024-03-11,84.47,85.51,84.29,85.16,3155000
2024-03-12,86.029999,87.17,85.58,87.029999,3046200
2024-03-13,86.97,87.089996,86.28,86.4,2322900
2024-03-14,86.82,86.89,85.41,85.97,4788200
2024-03-15,84.23,84.52,83.26,83.56,5311500
2024-03-18,83.98,84.89,83.98,84.51,2969500
2024-03-19,84.19,85.16,83.67,85.13,5379700
2024-03-20,85.37,86.15,84.94,85.95,3724500
2024-03-21,86.91,87.29,86.5,86.56,4347900
2024-03-22,86.49,86.55,85.63,85.99,1644100
2024-03-25,85.46,85.98,85.2,85.69,1418500
2024-03-26,85.9,86.34,85.74,85.85,1108600
2024-03-27,86.45,86.64,84.94,85.39,1947200
2024-03-28,85.46,85.92,85.23,85.27,2068800
2024-04-01,85.52,85.73,84.54,85.019997,2502800
2024-04-02,83.63,84.19,83.18,84.12,1897500
2024-04-03,83.68,84.87,83.68,84.27,1716400
2024-04-04,85.17,85.76,83.2,83.28,3397400
2024-04-05,83.29,84.77,83.29,84.17,10463000
2024-04-08,84.2,84.64,83.71,84.46,2396500
2024-04-09,84.83,84.98,83.88,84.7,2166000
2024-04-10,83.27,83.87,83.2,83.59,4779400
2024-04-11,83.86,84.44,83.21,84.14,3059300
2024-04-12,83.3,83.42,82.44,82.76,5572300
2024-04-15,83.050003,83.050003,80.27,80.48,5380400
2024-04-16,80.45,81.27,80.13,80.7,4494100
2024-04-17,80.9,81.19,80.019997,80.059998,3100400
2024-04-18,80.28,80.47,79.31,79.5,4622700
2024-04-19,79.44,79.72,78.23,78.53,4199000
2024-04-22,79.27,79.76,78.4,79.48,5243600
2024-04-23,79.78,81.11,79.66,80.86,3410500
2024-04-24,81.18,81.55,80.38,80.94,2422800
2024-04-25,79.58,80.4,78.99,80.19,4400100
2024-04-26,80.86,81.83,80.63,81.089996,3172600
2024-04-29,81.42,81.69,80.46,80.96,2084800
2024-04-30,80.51,80.61,78.93,78.93,3212100
2024-05-01,79.0,80.76,78.38,79.07,6727800
2024-05-02,79.91,80.07,78.66,79.91,3055400
2024-05-03,80.9,81.17,80.43,80.87,3341100
2024-05-06,81.080002,82.040001,81.080002,81.99,1631800
2024-05-07,81.65,82.019997,81.059998,81.55,2354400
2024-05-08,81.15,81.52,81.010002,81.21,2488400
2024-05-09,81.17,81.46,80.85,81.16,2617100
2024-05-10,81.34,82.089996,81.32,81.39,2025100
2024-05-13,81.88,81.92,81.33,81.49,1999000
2024-05-14,81.25,82.11,81.25,81.97,6244500
2024-05-15,82.73,84.16,82.72,84.029999,4114100
2024-05-16,84.050003,84.25,83.65,83.79,3163400
2024-05-17,83.88,84.27,83.76,84.27,2293700
2024-05-20,84.36,85.13,84.16,85.13,2111600
2024-05-21,84.59,84.8,84.21,84.47,2439500
2024-05-22,84.42,84.92,83.99,84.48,2473200
2024-05-23,85.2,85.22,83.39,83.72,2855500
2024-05-24,82.88,83.27,82.24,82.9,2957400
2024-05-28,82.8,82.8,81.91,82.34,4628100
2024-05-29,81.36,82.38,81.35,82.11,5058200
2024-05-30,79.78,79.78,77.25,77.36,11835800
2024-05-31,77.65,78.089996,76.099998,78.089996,9925600
2024-06-03,78.43,78.91,77.080002,77.94,4237500
2024-06-04,77.88,78.42,77.74,78.27,6180100
2024-06-05,79.040001,80.050003,78.52,80.040001,9787400
2024-06-06,79.93,80.86,79.93,80.27,4067000
2024-06-07,80.0,80.67,79.76,80.38,2933500
2024-06-10,80.15,80.78,80.0,80.61,8923000
2024-06-11,80.22,80.97,79.79,80.88,3778000
2024-06-12,82.76,82.85,81.68,81.85,3577099
2024-06-13,82.5,83.13,82.5,83.040001,4250219
2024-06-14,82.5,83.13,82.5,83.040001,4250200
2024-06-16,83.0,83.99,82.36,83.76,3840637
2024-06-17,83.0,83.99,82.36,83.76,3840600
2024-06-18,83.57,84.13,83.51,84.040001,2420400
2024-06-19,84.27,84.4,83.7,83.93,2947759
2024-06-20,84.16,84.4,83.7,83.93,3019600
2024-06-21,84.28,84.81,83.7,84.77,3436700
2024-06-24,84.23,84.69,83.88,83.9,4082800
2024-06-25,84.2,84.61,83.91,84.56,2143900
2024-06-26,84.23,84.97,84.13,84.66,1630100
2024-06-27,84.91,86.91,84.73,86.46,5988800
2024-06-28,86.77,87.51,86.54,86.9,5720200
2024-07-01,87.040001,87.42,86.14,87.34,3467300
2024-07-02,86.92,87.87,86.9,87.77,2483700
2024-07-03,87.73,88.11,87.67,87.88,2319900
2024-07-05,87.82,88.97,87.81,88.93,2282100
2024-07-08,88.59,88.77,87.79,88.080002,3729600
2024-07-09,87.83,88.040001,86.49,86.68,4585300
2024-07-10,86.62,86.74,85.67,86.67,6804900
2024-07-11,86.93,87.73,86.18,86.42,4911200
2024-07-12,86.3,87.64,86.2,87.32,6838300
2024-07-15,87.47,88.5,87.3,87.95,5083500
2024-07-16,87.81,88.37,87.58,88.24,6213900
2024-07-17,87.27,87.27,86.019997,86.32,5830100
2024-07-18,86.54,86.65,84.51,85.029999,3888500
2024-07-19,84.52,85.24,84.42,84.85,3342000
2024-07-22,85.32,85.83,84.84,85.62,4321100
2024-07-23,85.87,86.54,85.67,85.8,5813900
2024-07-24,84.75,85.3,82.77,82.89,3675200
2024-07-25,83.82,85.41,82.73,83.72,5082500
2024-07-26,84.29,85.29,84.089996,84.77,2456500
2024-07-29,85.099998,85.33,84.23,84.27,4303200
2024-07-30,84.47,84.97,82.65,83.46,3014500
2024-07-31,84.61,85.25,84.3,84.62,3591000
2024-08-01,84.58,85.52,82.26,82.98,3590000
2024-08-02,80.67,80.82,79.17,80.21,11362700
2024-08-05,75.96,79.12,75.96,77.94,6484400
2024-08-06,79.089996,80.21,78.51,79.11,5303900
2024-08-07,80.66,81.55,78.89,78.95,3166400
2024-08-08,80.24,81.72,79.67,81.56,5824000
2024-08-09,81.46,82.63,81.39,82.47,2404100
2024-08-12,82.56,82.72,81.6,81.94,2112200
2024-08-13,82.38,83.6,82.37,83.41,6022300
2024-08-14,83.4,84.28,83.13,83.88,1749200
2024-08-15,84.66,85.51,84.66,85.42,2546500
2024-08-16,85.18,85.72,84.95,85.52,1467200
2024-08-19,85.52,86.5,85.4,86.5,1983400
2024-08-20,86.53,87.07,86.46,86.69,1807000
2024-08-21,86.65,87.26,86.44,87.22,3858900
2024-08-22,87.32,87.74,85.78,85.88,1732800
2024-08-23,86.72,86.83,85.45,86.37,3014700
2024-08-26,86.18,86.73,85.91,86.089996,2748600
2024-08-27,85.31,86.46,85.31,86.32,1908100
2024-08-28,85.96,86.31,84.79,85.25,3112200
2024-08-29,86.36,87.61,86.19,86.29,3924400
2024-08-30,86.89,87.0,85.91,86.8,2864600
2024-09-03,86.56,87.14,84.46,84.9,2432100
2024-09-04,83.92,85.15,83.84,84.71,2658600
2024-09-05,84.2,84.89,83.73,84.39,1893400
2024-09-06,84.76,85.12,82.83,83.36,10428700
2024-09-09,83.96,84.9,83.84,84.41,4426000
2024-09-10,85.58,85.83,84.68,85.75,4886100
2024-09-11,85.44,86.82,84.2,86.67,3133700
2024-09-12,86.86,87.76,86.68,87.59,2900700
2024-09-13,87.33,87.72,86.96,87.33,3664000
2024-09-16,87.52,88.35,87.52,88.019997,4878600
2024-09-17,88.66,88.66,87.34,87.62,2641500
2024-09-18,87.64,88.019997,86.66,86.87,3005900
2024-09-19,88.98,89.58,88.51,89.19,3285300
2024-09-20,88.8,89.32,88.33,89.2,6398600
2024-09-23,89.39,89.53,89.040001,89.21,1528700
2024-09-24,89.48,89.5,88.45,89.32,2183500
2024-09-25,89.059998,89.44,88.72,88.86,1675900
2024-09-26,89.84,89.99,88.55,89.32,2506900
2024-09-27,89.32,89.55,88.9,89.24,4171600
2024-09-30,88.85,89.46,88.48,89.37,2796000
2024-10-01,89.39,89.52,87.23,87.48,2830500
2024-10-02,87.45,88.6,87.31,88.22,3442700
2024-10-03,87.68,88.64,87.68,88.31,3772900
2024-10-04,89.32,89.92,88.71,89.9,2124100
2024-10-07,89.55,89.82,88.5,88.68,3368500
2024-10-08,89.07,90.7,89.07,90.58,2657200
2024-10-09,90.79,91.89,90.59,91.73,4216800
2024-10-10,91.38,92.42,91.24,92.36,6154800
2024-10-11,92.42,92.99,92.37,92.82,2588100
2024-10-14,93.44,93.69,92.85,93.33,5191800
2024-10-15,93.5,93.57,92.24,92.43,2487400
2024-10-16,92.38,92.38,91.17,92.0,1738900
2024-10-17,92.73,92.78,91.73,92.07,1426800
2024-10-18,92.23,92.68,92.0,92.31,2617500
2024-10-21,91.72,92.69,91.57,92.28,2125800
2024-10-22,91.9,92.38,91.78,92.11,1680300
2024-10-23,91.86,92.029999,90.32,90.79,3619700
2024-10-24,91.53,92.28,91.38,91.79,1458100
2024-10-25,92.24,93.29,91.89,92.2,2555400
2024-10-28,92.77,93.0,92.28,92.34,2344700
2024-10-29,92.45,94.059998,92.37,93.89,2185100
2024-10-30,93.9,94.55,93.52,93.67,2187400
2024-10-31,92.57,92.91,91.26,91.26,3307100
2024-11-01,91.54,92.93,91.48,92.26,3116700
2024-11-04,91.86,92.64,91.56,92.25,1721600
2024-11-05,92.99,94.050003,92.98,93.86,2636400
2024-11-06,96.47,97.74,96.27,97.71,7199800
2024-11-07,98.6,100.34,98.33,100.16,5536700
2024-11-08,100.07,101.41,99.94,101.24,4941100
2024-11-11,102.37,103.68,101.99,103.59,11509000
2024-11-12,102.85,104.29,102.8,104.089996,5093300
2024-11-13,104.33,105.9,104.18,104.42,7266900
2024-11-14,104.13,104.66,102.92,103.050003,6237600
2024-11-15,102.059998,102.35,100.65,101.13,6674800
2024-11-18,101.41,101.77,100.57,101.12,2827200
2024-11-19,100.17,102.67,99.82,102.52,5866800
2024-11-20,103.24,103.54,101.8,103.31,6153700
2024-11-21,104.59,105.75,103.7,104.54,6883500
2024-11-22,104.79,106.16,104.53,106.040001,6795700
2024-11-25,107.4,107.54,105.62,105.79,7199800
2024-11-26,105.74,106.6,105.66,106.19,3156800
2024-11-27,105.59,105.69,103.54,104.3,8332700
2024-11-29,104.65,105.27,104.38,104.76,1960800
2024-12-02,105.0,105.23,104.57,104.86,5737900
2024-12-03,104.31,105.84,103.92,105.77,4002300
2024-12-04,108.14,109.88,107.7,109.88,8550000
2024-12-05,109.26,109.78,108.46,108.55,7697100
2024-12-06,109.37,110.55,109.17,110.050003,6127400
2024-12-09,110.59,110.84,107.5,107.77,9095700
2024-12-10,107.16,107.92,105.68,106.17,4464400
2024-12-11,107.050003,108.21,106.59,107.82,7791400
2024-12-12,106.95,107.61,106.5,106.85,3366500
2024-12-13,106.94,107.07,105.12,105.77,4477200
2024-12-16,105.94,107.11,105.62,106.91,4956800
2024-12-17,106.52,106.9,105.61,105.94,6660800
2024-12-18,105.91,105.99,100.88,101.18,8398200
2024-12-19,103.050003,103.48,101.52,101.57,7808100
2024-12-20,100.42,104.2,100.040001,103.62,5981800
2024-12-23,103.38,103.63,101.93,102.92,3653800
2024-12-24,103.13,104.14,103.099998,104.099998,1584200
2024-12-26,103.8,104.39,103.23,103.87,2311500
2024-12-27,103.26,103.32,101.14,102.28,7467600
2024-12-30,100.67,101.66,99.73,100.94,5965900
2024-12-31,101.26,101.44,99.67,100.12,3587500
2025-01-02,101.26,101.48,98.98,99.91,4741500
2025-01-03,100.38,101.58,99.99,101.47,3675000
2025-01-06,102.37,102.74,101.019997,101.68,4211800
2025-01-07,101.62,101.7,98.62,99.19,6024300
2025-01-08,98.73,99.57,98.029999,99.2,4696700
2025-01-10,97.89,98.17,96.71,97.21,7773900
2025-01-13,96.029999,96.59,95.48,96.36,5716800
2025-01-14,97.37,98.07,96.64,97.41,4805000
2025-01-15,99.55,99.76,98.8,99.17,4785700
2025-01-16,99.79,100.36,98.97,99.35,2913100
2025-01-17,101.43,101.43,100.010002,100.32,3143900
2025-01-21,101.48,102.27,100.32,101.95,4261700
2025-01-22,103.73,104.34,103.010002,104.11,5023400
2025-01-23,103.35,104.36,103.21,104.29,3530800
2025-01-24,104.78,104.96,103.57,103.85,2380700
2025-01-27,100.85,103.74,100.51,102.13,10141800
2025-01-28,102.63,105.57,101.69,104.99,13339900
2025-01-29,104.73,104.85,102.8,103.48,6310200
2025-01-30,102.49,103.43,102.029999,102.76,5830400
2025-01-31,103.84,104.42,102.54,102.89,5231900
2025-02-03,100.72,103.029999,100.18,102.49,12185800
2025-02-04,104.11,104.83,103.51,104.31,8319500
2025-02-05,104.38,105.040001,103.58,104.97,3206000
2025-02-06,105.07,105.76,104.48,105.24,4742000
2025-02-07,105.98,106.83,104.53,104.62,5370700
2025-02-10,105.71,106.77,105.36,106.4,4192800
2025-02-11,105.97,106.5,104.77,105.32,3085800
2025-02-12,103.76,105.23,103.5,104.96,8844100
2025-02-13,106.0,106.75,105.35,106.67,4198000
2025-02-14,106.5,106.84,105.67,106.76,3288900
2025-02-18,107.3,107.86,106.29,107.83,5855500
2025-02-19,107.56,107.63,105.57,105.94,6146500
2025-02-20,105.25,105.31,102.49,104.0,12498300
2025-02-21,104.17,104.26,100.3,100.45,6026700
2025-02-24,100.8,100.83,97.57,99.2,9808900
2025-02-25,98.65,98.75,96.18,97.59,11567100
2025-02-26,98.82,99.95,98.27,98.95,8719000
2025-02-27,99.77,99.99,96.28,96.33,5174000
2025-02-28,95.79,97.47,95.040001,97.47,4127300
2025-03-03,98.78,99.18,95.089996,95.63,3997900
2025-03-04,94.53,97.0,92.78,95.44,9339000
2025-03-05,95.050003,97.38,94.58,97.099998,3655800
2025-03-06,95.28,96.66,93.050003,93.44,5749600
2025-03-07,93.059998,94.3,90.62,93.42,5147400
2025-03-10,91.14,91.45,87.82,88.68,7519100
2025-03-11,88.24,90.89,88.24,89.54,10849900
2025-03-12,91.45,92.24,90.0,91.33,6225800
2025-03-13,90.41,90.45,87.81,88.3,7486500
2025-03-14,89.59,91.79,89.39,91.66,13943000
2025-03-17,91.69,93.61,91.36,92.87,7010200
2025-03-18,91.96,92.25,90.61,91.51,3295100
2025-03-19,92.010002,93.89,91.6,92.95,4215900
2025-03-20,91.92,93.71,91.92,92.57,3785600
2025-03-21,91.34,93.2,90.88,93.11,5564000
2025-03-24,94.53,95.6,94.43,95.41,4240200
2025-03-25,95.7,96.5,95.58,96.37,3283100
2025-03-26,96.28,96.3,93.61,94.13,3987700
2025-03-27,93.42,93.97,92.36,92.52,3411500
2025-03-28,92.26,92.26,89.37,89.87,10229600
2025-03-31,88.0,89.27,86.45,88.99,10375700
2025-04-01,88.93,90.48,88.089996,90.32,3615200
2025-04-02,88.62,92.24,88.62,91.52,3323400
2025-04-03,87.54,88.42,85.92,86.63,10347200
2025-04-04,83.95,84.45,80.9,81.3,10325500
2025-04-07,77.5,84.91,76.68,81.25,18136900
2025-04-08,84.5,85.19,78.86,80.15,8433200
2025-04-09,79.7,90.18,79.55,89.49,10182700
2025-04-10,87.38,87.79,83.7,86.49,6690500
2025-04-11,86.34,87.45,84.47,87.2,7302000
2025-04-14,89.48,89.73,87.010002,87.98,3592300
2025-04-15,88.11,89.51,88.11,89.089996,5138000
2025-04-16,87.57,88.8,85.76,86.94,4376800
2025-04-17,87.5,87.54,86.2,86.59,2814800
2025-04-21,85.29,85.75,82.78,83.91,8123400
2025-04-22,85.0,86.86,84.5,86.16,3797200
2025-04-23,89.52,90.95,88.52,88.81,7819500
2025-04-24,90.050003,93.4,89.87,93.2,9264200
2025-04-25,93.15,94.78,93.080002,94.76,7125900
2025-04-28,94.9,95.42,93.53,94.88,4715700
